XY
	CURVE (CFMEold-10mMNaOH-50mMglucose-0.3V-11.DTA)
3.463e+002	1.048e-011
3.463e+002	1.046e-011
3.463e+002	1.044e-011
3.464e+002	1.046e-011
3.464e+002	1.044e-011
3.464e+002	1.043e-011
3.464e+002	1.044e-011
3.464e+002	1.043e-011
3.464e+002	1.046e-011
3.464e+002	1.043e-011
3.464e+002	1.042e-011
3.464e+002	1.041e-011
3.464e+002	1.041e-011
3.465e+002	1.043e-011
3.465e+002	1.043e-011
3.465e+002	1.038e-011
3.465e+002	1.039e-011
3.465e+002	1.040e-011
3.465e+002	1.043e-011
3.465e+002	1.040e-011
3.465e+002	1.038e-011
3.465e+002	1.036e-011
3.465e+002	1.041e-011
3.465e+002	1.041e-011
3.466e+002	1.039e-011
3.466e+002	1.037e-011
3.466e+002	1.038e-011
3.466e+002	1.037e-011
3.466e+002	1.040e-011
3.466e+002	1.039e-011
3.466e+002	1.039e-011
3.466e+002	1.037e-011
3.466e+002	1.038e-011
3.466e+002	1.040e-011
3.467e+002	1.042e-011
3.467e+002	1.038e-011
3.467e+002	1.037e-011
3.467e+002	1.038e-011
3.467e+002	1.039e-011
3.467e+002	1.038e-011
3.467e+002	1.040e-011
3.467e+002	1.037e-011
3.467e+002	1.039e-011
3.468e+002	1.038e-011
3.468e+002	1.039e-011
3.468e+002	1.038e-011
3.468e+002	1.039e-011
3.468e+002	1.036e-011
3.468e+002	1.037e-011
3.468e+002	1.036e-011
3.468e+002	1.040e-011
3.468e+002	1.036e-011
3.468e+002	1.035e-011
3.469e+002	1.034e-011
3.469e+002	1.040e-011
3.469e+002	1.038e-011
3.469e+002	1.037e-011
3.469e+002	1.033e-011
3.469e+002	1.037e-011
3.469e+002	1.037e-011
3.469e+002	1.040e-011
3.469e+002	1.036e-011
3.469e+002	1.038e-011
3.470e+002	1.036e-011
3.470e+002	1.037e-011
3.470e+002	1.037e-011
3.470e+002	1.040e-011
3.470e+002	1.039e-011
3.470e+002	1.038e-011
3.470e+002	1.034e-011
3.470e+002	1.037e-011
3.470e+002	1.036e-011
3.470e+002	1.038e-011
3.470e+002	1.035e-011
3.471e+002	1.036e-011
3.471e+002	1.037e-011
3.471e+002	1.037e-011
3.471e+002	1.037e-011
3.471e+002	1.038e-011
3.471e+002	1.036e-011
3.471e+002	1.036e-011
3.471e+002	1.035e-011
3.471e+002	1.038e-011
3.471e+002	1.037e-011
3.472e+002	1.036e-011
3.472e+002	1.033e-011
3.472e+002	1.037e-011
3.472e+002	1.038e-011
3.472e+002	1.038e-011
3.472e+002	1.035e-011
3.472e+002	1.034e-011
3.472e+002	1.037e-011
3.472e+002	1.038e-011
3.473e+002	1.035e-011
3.473e+002	1.034e-011
3.473e+002	1.035e-011
3.473e+002	1.036e-011
3.473e+002	1.037e-011
3.473e+002	1.037e-011
3.473e+002	1.038e-011
3.473e+002	1.037e-011
3.473e+002	1.035e-011
3.473e+002	1.035e-011
3.474e+002	1.036e-011
3.474e+002	1.038e-011
3.474e+002	1.035e-011
3.474e+002	1.034e-011
3.474e+002	1.033e-011
3.474e+002	1.037e-011
3.474e+002	1.035e-011
3.474e+002	1.039e-011
3.474e+002	1.036e-011
3.474e+002	1.036e-011
3.475e+002	1.037e-011
3.475e+002	1.038e-011
3.475e+002	1.036e-011
3.475e+002	1.036e-011
3.475e+002	1.036e-011
3.475e+002	1.038e-011
3.475e+002	1.037e-011
3.475e+002	1.038e-011
3.475e+002	1.034e-011
3.475e+002	1.036e-011
3.475e+002	1.036e-011
3.476e+002	1.039e-011
3.476e+002	1.037e-011
3.476e+002	1.035e-011
3.476e+002	1.034e-011
3.476e+002	1.036e-011
3.476e+002	1.036e-011
3.476e+002	1.036e-011
3.476e+002	1.036e-011
3.476e+002	1.038e-011
3.476e+002	1.035e-011
3.477e+002	1.035e-011
3.477e+002	1.035e-011
3.477e+002	1.038e-011
3.477e+002	1.034e-011
3.477e+002	1.037e-011
3.477e+002	1.035e-011
3.477e+002	1.039e-011
3.477e+002	1.036e-011
3.477e+002	1.035e-011
3.478e+002	1.034e-011
3.478e+002	1.037e-011
3.478e+002	1.037e-011
3.478e+002	1.039e-011
3.478e+002	1.032e-011
3.478e+002	1.036e-011
3.478e+002	1.032e-011
3.478e+002	1.037e-011
3.478e+002	1.036e-011
3.478e+002	1.038e-011
3.479e+002	1.033e-011
3.479e+002	1.034e-011
3.479e+002	1.035e-011
3.479e+002	1.038e-011
3.479e+002	1.036e-011
3.479e+002	1.034e-011
3.479e+002	1.034e-011
3.479e+002	1.039e-011
3.479e+002	1.037e-011
3.479e+002	1.037e-011
3.480e+002	1.034e-011
3.480e+002	1.036e-011
3.480e+002	1.034e-011
3.480e+002	1.035e-011
3.480e+002	1.036e-011
3.480e+002	1.036e-011
3.480e+002	1.035e-011
3.480e+002	1.033e-011
3.480e+002	1.033e-011
3.480e+002	1.037e-011
3.480e+002	1.037e-011
3.481e+002	1.035e-011
3.481e+002	1.032e-011
3.481e+002	1.032e-011
3.481e+002	1.033e-011
3.481e+002	1.035e-011
3.481e+002	1.033e-011
3.481e+002	1.032e-011
3.481e+002	1.032e-011
3.481e+002	1.035e-011
3.481e+002	1.035e-011
3.482e+002	1.033e-011
3.482e+002	1.032e-011
3.482e+002	1.033e-011
3.482e+002	1.035e-011
3.482e+002	1.036e-011
3.482e+002	1.034e-011
3.482e+002	1.032e-011
3.482e+002	1.033e-011
3.482e+002	1.034e-011
3.483e+002	1.038e-011
3.483e+002	1.037e-011
3.483e+002	1.034e-011
3.483e+002	1.032e-011
3.483e+002	1.033e-011
3.483e+002	1.033e-011
3.483e+002	1.035e-011
3.483e+002	1.034e-011
3.483e+002	1.035e-011
3.483e+002	1.033e-011
3.484e+002	1.033e-011
3.484e+002	1.034e-011
3.484e+002	1.033e-011
3.484e+002	1.033e-011
3.484e+002	1.030e-011
3.484e+002	1.032e-011
3.484e+002	1.034e-011
3.484e+002	1.035e-011
3.484e+002	1.032e-011
3.484e+002	1.030e-011
3.485e+002	1.030e-011
3.485e+002	1.034e-011
3.485e+002	1.035e-011
3.485e+002	1.033e-011
3.485e+002	1.032e-011
3.485e+002	1.033e-011
3.485e+002	1.030e-011
3.485e+002	1.033e-011
3.485e+002	1.032e-011
3.485e+002	1.035e-011
3.485e+002	1.033e-011
3.486e+002	1.033e-011
3.486e+002	1.032e-011
3.486e+002	1.034e-011
3.486e+002	1.032e-011
3.486e+002	1.033e-011
3.486e+002	1.031e-011
3.486e+002	1.033e-011
3.486e+002	1.033e-011
3.486e+002	1.033e-011
3.486e+002	1.032e-011
3.487e+002	1.032e-011
3.487e+002	1.031e-011
3.487e+002	1.035e-011
3.487e+002	1.032e-011
3.487e+002	1.034e-011
3.487e+002	1.030e-011
3.487e+002	1.031e-011
3.487e+002	1.032e-011
3.487e+002	1.036e-011
3.488e+002	1.033e-011
3.488e+002	1.031e-011
3.488e+002	1.031e-011
3.488e+002	1.036e-011
3.488e+002	1.034e-011
3.488e+002	1.033e-011
3.488e+002	1.029e-011
3.488e+002	1.034e-011
3.488e+002	1.034e-011
3.488e+002	1.035e-011
3.489e+002	1.033e-011
3.489e+002	1.035e-011
3.489e+002	1.032e-011
3.489e+002	1.032e-011
3.489e+002	1.032e-011
3.489e+002	1.034e-011
3.489e+002	1.033e-011
3.489e+002	1.032e-011
3.489e+002	1.031e-011
3.489e+002	1.034e-011
3.490e+002	1.032e-011
3.490e+002	1.033e-011
3.490e+002	1.034e-011
3.490e+002	1.033e-011
3.490e+002	1.033e-011
3.490e+002	1.033e-011
3.490e+002	1.033e-011
3.490e+002	1.036e-011
3.490e+002	1.034e-011
3.490e+002	1.031e-011
3.490e+002	1.032e-011
3.491e+002	1.035e-011
3.491e+002	1.032e-011
3.491e+002	1.031e-011
3.491e+002	1.030e-011
3.491e+002	1.032e-011
3.491e+002	1.032e-011
3.491e+002	1.031e-011
3.491e+002	1.029e-011
3.491e+002	1.031e-011
3.491e+002	1.032e-011
3.492e+002	1.031e-011
3.492e+002	1.028e-011
3.492e+002	1.030e-011
3.492e+002	1.030e-011
3.492e+002	1.031e-011
3.492e+002	1.032e-011
3.492e+002	1.031e-011
3.492e+002	1.032e-011
3.492e+002	1.031e-011
3.493e+002	1.030e-011
3.493e+002	1.030e-011
3.493e+002	1.033e-011
3.493e+002	1.031e-011
3.493e+002	1.031e-011
3.493e+002	1.032e-011
3.493e+002	1.032e-011
3.493e+002	1.031e-011
3.493e+002	1.030e-011
3.493e+002	1.031e-011
3.494e+002	1.030e-011
3.494e+002	1.028e-011
3.494e+002	1.030e-011
3.494e+002	1.030e-011
3.494e+002	1.029e-011
3.494e+002	1.028e-011
3.494e+002	1.027e-011
3.494e+002	1.029e-011
3.494e+002	1.030e-011
3.494e+002	1.029e-011
3.495e+002	1.027e-011
3.495e+002	1.029e-011
3.495e+002	1.028e-011
3.495e+002	1.029e-011
3.495e+002	1.027e-011
3.495e+002	1.027e-011
3.495e+002	1.027e-011
3.495e+002	1.030e-011
3.495e+002	1.028e-011
3.495e+002	1.028e-011
3.495e+002	1.028e-011
3.496e+002	1.031e-011
3.496e+002	1.030e-011
3.496e+002	1.030e-011
3.496e+002	1.030e-011
3.496e+002	1.032e-011
3.496e+002	1.031e-011
3.496e+002	1.031e-011
3.496e+002	1.031e-011
3.496e+002	1.033e-011
3.496e+002	1.030e-011
3.497e+002	1.032e-011
3.497e+002	1.031e-011
3.497e+002	1.030e-011
3.497e+002	1.030e-011
3.497e+002	1.032e-011
3.497e+002	1.030e-011
3.497e+002	1.032e-011
3.497e+002	1.029e-011
3.497e+002	1.030e-011
3.498e+002	1.029e-011
3.498e+002	1.032e-011
3.498e+002	1.031e-011
3.498e+002	1.030e-011
3.498e+002	1.029e-011
3.498e+002	1.030e-011
3.498e+002	1.029e-011
3.498e+002	1.032e-011
3.498e+002	1.031e-011
3.498e+002	1.031e-011
3.499e+002	1.029e-011
3.499e+002	1.030e-011
3.499e+002	1.028e-011
3.499e+002	1.032e-011
3.499e+002	1.030e-011
3.499e+002	1.032e-011
3.499e+002	1.029e-011
3.499e+002	1.031e-011
3.499e+002	1.030e-011
3.499e+002	1.032e-011
3.500e+002	1.030e-011
3.500e+002	1.029e-011
3.500e+002	1.028e-011
3.500e+002	1.031e-011
3.500e+002	1.031e-011
3.500e+002	1.030e-011
3.500e+002	1.028e-011
3.500e+002	1.030e-011
3.500e+002	1.031e-011
3.500e+002	1.032e-011
3.500e+002	1.031e-011
3.501e+002	1.031e-011
3.501e+002	1.029e-011
3.501e+002	1.030e-011
3.501e+002	1.030e-011
3.501e+002	1.032e-011
3.501e+002	1.031e-011
3.501e+002	1.030e-011
3.501e+002	1.029e-011
3.501e+002	1.032e-011
3.501e+002	1.030e-011
3.502e+002	1.029e-011
3.502e+002	1.028e-011
3.502e+002	1.027e-011
3.502e+002	1.027e-011
3.502e+002	1.030e-011
3.502e+002	1.030e-011
3.502e+002	1.027e-011
3.502e+002	1.026e-011
3.502e+002	1.029e-011
3.503e+002	1.031e-011
3.503e+002	1.030e-011
3.503e+002	1.027e-011
3.503e+002	1.027e-011
3.503e+002	1.027e-011
3.503e+002	1.030e-011
3.503e+002	1.030e-011
3.503e+002	1.028e-011
3.503e+002	1.027e-011
3.503e+002	1.031e-011
3.504e+002	1.030e-011
3.504e+002	1.032e-011
3.504e+002	1.032e-011
3.504e+002	1.032e-011
3.504e+002	1.030e-011
3.504e+002	1.031e-011
3.504e+002	1.032e-011
3.504e+002	1.032e-011
3.504e+002	1.030e-011
3.504e+002	1.030e-011
3.505e+002	1.030e-011
3.505e+002	1.035e-011
3.505e+002	1.033e-011
3.505e+002	1.037e-011
3.505e+002	1.037e-011
3.505e+002	1.043e-011
3.505e+002	1.043e-011
3.505e+002	1.046e-011
3.505e+002	1.043e-011
3.505e+002	1.044e-011
3.505e+002	1.043e-011
3.506e+002	1.048e-011
3.506e+002	1.049e-011
3.506e+002	1.052e-011
3.506e+002	1.048e-011
3.506e+002	1.048e-011
3.506e+002	1.050e-011
3.506e+002	1.053e-011
3.506e+002	1.052e-011
3.506e+002	1.050e-011
3.506e+002	1.050e-011
3.507e+002	1.052e-011
3.507e+002	1.050e-011
3.507e+002	1.052e-011
3.507e+002	1.051e-011
3.507e+002	1.052e-011
3.507e+002	1.049e-011
3.507e+002	1.051e-011
3.507e+002	1.051e-011
3.507e+002	1.052e-011
3.508e+002	1.050e-011
3.508e+002	1.050e-011
3.508e+002	1.049e-011
3.508e+002	1.054e-011
3.508e+002	1.051e-011
3.508e+002	1.050e-011
3.508e+002	1.046e-011
3.508e+002	1.050e-011
3.508e+002	1.049e-011
3.508e+002	1.051e-011
3.509e+002	1.049e-011
3.509e+002	1.050e-011
3.509e+002	1.048e-011
3.509e+002	1.051e-011
3.509e+002	1.055e-011
3.509e+002	1.057e-011
3.509e+002	1.057e-011
3.509e+002	1.056e-011
3.509e+002	1.058e-011
3.509e+002	1.059e-011
3.510e+002	1.058e-011
3.510e+002	1.055e-011
3.510e+002	1.053e-011
3.510e+002	1.055e-011
3.510e+002	1.055e-011
3.510e+002	1.055e-011
3.510e+002	1.052e-011
3.510e+002	1.053e-011
3.510e+002	1.052e-011
3.510e+002	1.051e-011
3.510e+002	1.050e-011
3.511e+002	1.054e-011
3.511e+002	1.051e-011
3.511e+002	1.051e-011
3.511e+002	1.049e-011
3.511e+002	1.050e-011
3.511e+002	1.050e-011
3.511e+002	1.050e-011
3.511e+002	1.046e-011
3.511e+002	1.046e-011
3.511e+002	1.048e-011
3.512e+002	1.048e-011
3.512e+002	1.046e-011
3.512e+002	1.045e-011
3.512e+002	1.046e-011
3.512e+002	1.046e-011
3.512e+002	1.043e-011
3.512e+002	1.046e-011
3.512e+002	1.045e-011
3.512e+002	1.041e-011
3.513e+002	1.043e-011
3.513e+002	1.044e-011
3.513e+002	1.043e-011
3.513e+002	1.039e-011
3.513e+002	1.038e-011
3.513e+002	1.043e-011
3.513e+002	1.042e-011
3.513e+002	1.041e-011
3.513e+002	1.036e-011
3.513e+002	1.039e-011
3.514e+002	1.038e-011
3.514e+002	1.040e-011
3.514e+002	1.037e-011
3.514e+002	1.039e-011
3.514e+002	1.038e-011
3.514e+002	1.038e-011
3.514e+002	1.035e-011
3.514e+002	1.040e-011
3.514e+002	1.037e-011
3.514e+002	1.038e-011
3.515e+002	1.033e-011
3.515e+002	1.036e-011
3.515e+002	1.036e-011
3.515e+002	1.038e-011
3.515e+002	1.033e-011
3.515e+002	1.036e-011
3.515e+002	1.033e-011
3.515e+002	1.036e-011
3.515e+002	1.036e-011
3.515e+002	1.036e-011
3.515e+002	1.031e-011
3.516e+002	1.035e-011
3.516e+002	1.033e-011
3.516e+002	1.038e-011
3.516e+002	1.033e-011
3.516e+002	1.035e-011
3.516e+002	1.030e-011
3.516e+002	1.036e-011
3.516e+002	1.036e-011
3.516e+002	1.038e-011
3.516e+002	1.031e-011
3.517e+002	1.032e-011
3.517e+002	1.035e-011
3.517e+002	1.038e-011
3.517e+002	1.035e-011
3.517e+002	1.034e-011
3.517e+002	1.031e-011
3.517e+002	1.036e-011
3.517e+002	1.033e-011
3.517e+002	1.034e-011
3.518e+002	1.033e-011
3.518e+002	1.032e-011
3.518e+002	1.032e-011
3.518e+002	1.035e-011
3.518e+002	1.035e-011
3.518e+002	1.036e-011
3.518e+002	1.034e-011
3.518e+002	1.033e-011
3.518e+002	1.032e-011
3.518e+002	1.035e-011
3.519e+002	1.035e-011
3.519e+002	1.035e-011
3.519e+002	1.032e-011
3.519e+002	1.033e-011
3.519e+002	1.035e-011
3.519e+002	1.033e-011
3.519e+002	1.033e-011
3.519e+002	1.032e-011
3.519e+002	1.034e-011
3.519e+002	1.034e-011
3.520e+002	1.033e-011
3.520e+002	1.035e-011
3.520e+002	1.033e-011
3.520e+002	1.033e-011
3.520e+002	1.033e-011
3.520e+002	1.034e-011
3.520e+002	1.034e-011
3.520e+002	1.031e-011
3.520e+002	1.031e-011
3.520e+002	1.033e-011
3.520e+002	1.032e-011
3.521e+002	1.032e-011
3.521e+002	1.034e-011
3.521e+002	1.034e-011
3.521e+002	1.034e-011
3.521e+002	1.033e-011
3.521e+002	1.032e-011
3.521e+002	1.032e-011
3.521e+002	1.033e-011
3.521e+002	1.031e-011
3.521e+002	1.031e-011
3.522e+002	1.033e-011
3.522e+002	1.033e-011
3.522e+002	1.032e-011
3.522e+002	1.030e-011
3.522e+002	1.032e-011
3.522e+002	1.032e-011
3.522e+002	1.033e-011
3.522e+002	1.030e-011
3.522e+002	1.030e-011
3.523e+002	1.031e-011
3.523e+002	1.032e-011
3.523e+002	1.032e-011
3.523e+002	1.031e-011
3.523e+002	1.030e-011
3.523e+002	1.031e-011
3.523e+002	1.032e-011
3.523e+002	1.032e-011
3.523e+002	1.029e-011
3.523e+002	1.028e-011
3.524e+002	1.025e-011
3.524e+002	1.031e-011
3.524e+002	1.029e-011
3.524e+002	1.030e-011
3.524e+002	1.028e-011
3.524e+002	1.030e-011
3.524e+002	1.029e-011
3.524e+002	1.032e-011
3.524e+002	1.030e-011
3.524e+002	1.031e-011
3.525e+002	1.027e-011
3.525e+002	1.029e-011
3.525e+002	1.026e-011
3.525e+002	1.030e-011
3.525e+002	1.029e-011
3.525e+002	1.029e-011
3.525e+002	1.028e-011
3.525e+002	1.031e-011
3.525e+002	1.030e-011
3.525e+002	1.031e-011
3.525e+002	1.026e-011
3.526e+002	1.029e-011
3.526e+002	1.031e-011
3.526e+002	1.031e-011
3.526e+002	1.029e-011
3.526e+002	1.027e-011
3.526e+002	1.027e-011
3.526e+002	1.030e-011
3.526e+002	1.030e-011
3.526e+002	1.031e-011
3.526e+002	1.027e-011
3.527e+002	1.029e-011
3.527e+002	1.028e-011
3.527e+002	1.030e-011
3.527e+002	1.030e-011
3.527e+002	1.031e-011
3.527e+002	1.029e-011
3.527e+002	1.029e-011
3.527e+002	1.030e-011
3.527e+002	1.029e-011
3.528e+002	1.027e-011
3.528e+002	1.027e-011
3.528e+002	1.028e-011
3.528e+002	1.030e-011
3.528e+002	1.030e-011
3.528e+002	1.029e-011
3.528e+002	1.030e-011
3.528e+002	1.030e-011
3.528e+002	1.028e-011
3.528e+002	1.030e-011
3.529e+002	1.030e-011
3.529e+002	1.031e-011
3.529e+002	1.030e-011
3.529e+002	1.029e-011
3.529e+002	1.029e-011
3.529e+002	1.032e-011
3.529e+002	1.031e-011
3.529e+002	1.029e-011
3.529e+002	1.029e-011
3.529e+002	1.030e-011
3.530e+002	1.033e-011
3.530e+002	1.030e-011
3.530e+002	1.028e-011
3.530e+002	1.029e-011
3.530e+002	1.028e-011
3.530e+002	1.030e-011
3.530e+002	1.028e-011
3.530e+002	1.027e-011
3.530e+002	1.028e-011
3.530e+002	1.029e-011
3.530e+002	1.030e-011
3.531e+002	1.028e-011
3.531e+002	1.029e-011
3.531e+002	1.027e-011
3.531e+002	1.030e-011
3.531e+002	1.031e-011
3.531e+002	1.029e-011
3.531e+002	1.028e-011
3.531e+002	1.029e-011
3.531e+002	1.030e-011
3.531e+002	1.031e-011
3.532e+002	1.029e-011
3.532e+002	1.028e-011
3.532e+002	1.028e-011
3.532e+002	1.030e-011
3.532e+002	1.030e-011
3.532e+002	1.029e-011
3.532e+002	1.030e-011
3.532e+002	1.028e-011
3.532e+002	1.029e-011
3.533e+002	1.029e-011
3.533e+002	1.031e-011
3.533e+002	1.030e-011
3.533e+002	1.030e-011
3.533e+002	1.030e-011
3.533e+002	1.031e-011
3.533e+002	1.031e-011
3.533e+002	1.032e-011
3.533e+002	1.029e-011
3.533e+002	1.030e-011
3.534e+002	1.032e-011
3.534e+002	1.034e-011
3.534e+002	1.033e-011
3.534e+002	1.030e-011
3.534e+002	1.031e-011
3.534e+002	1.035e-011
3.534e+002	1.033e-011
3.534e+002	1.036e-011
3.534e+002	1.034e-011
3.534e+002	1.033e-011
3.535e+002	1.032e-011
3.535e+002	1.036e-011
3.535e+002	1.033e-011
3.535e+002	1.036e-011
3.535e+002	1.031e-011
3.535e+002	1.033e-011
3.535e+002	1.033e-011
3.535e+002	1.034e-011
3.535e+002	1.033e-011
3.535e+002	1.034e-011
3.535e+002	1.032e-011
3.536e+002	1.033e-011
3.536e+002	1.032e-011
3.536e+002	1.034e-011
3.536e+002	1.034e-011
3.536e+002	1.032e-011
3.536e+002	1.031e-011
3.536e+002	1.031e-011
3.536e+002	1.033e-011
3.536e+002	1.036e-011
3.536e+002	1.031e-011
3.537e+002	1.030e-011
3.537e+002	1.030e-011
3.537e+002	1.035e-011
3.537e+002	1.032e-011
3.537e+002	1.030e-011
3.537e+002	1.028e-011
3.537e+002	1.032e-011
3.537e+002	1.032e-011
3.537e+002	1.033e-011
3.538e+002	1.029e-011
3.538e+002	1.030e-011
3.538e+002	1.029e-011
3.538e+002	1.033e-011
3.538e+002	1.031e-011
3.538e+002	1.032e-011
3.538e+002	1.030e-011
3.538e+002	1.030e-011
3.538e+002	1.030e-011
3.538e+002	1.032e-011
3.539e+002	1.033e-011
3.539e+002	1.030e-011
3.539e+002	1.029e-011
3.539e+002	1.029e-011
3.539e+002	1.030e-011
3.539e+002	1.030e-011
3.539e+002	1.029e-011
3.539e+002	1.029e-011
3.539e+002	1.028e-011
3.539e+002	1.029e-011
3.540e+002	1.029e-011
3.540e+002	1.029e-011
3.540e+002	1.027e-011
3.540e+002	1.028e-011
3.540e+002	1.028e-011
3.540e+002	1.032e-011
3.540e+002	1.030e-011
3.540e+002	1.027e-011
3.540e+002	1.027e-011
3.540e+002	1.029e-011
3.540e+002	1.030e-011
3.541e+002	1.031e-011
3.541e+002	1.027e-011
3.541e+002	1.028e-011
3.541e+002	1.029e-011
3.541e+002	1.029e-011
3.541e+002	1.027e-011
3.541e+002	1.027e-011
3.541e+002	1.029e-011
3.541e+002	1.029e-011
3.541e+002	1.029e-011
3.542e+002	1.030e-011
3.542e+002	1.030e-011
3.542e+002	1.031e-011
3.542e+002	1.026e-011
3.542e+002	1.032e-011
3.542e+002	1.031e-011
3.542e+002	1.032e-011
3.542e+002	1.028e-011
3.542e+002	1.031e-011
3.543e+002	1.030e-011
3.543e+002	1.034e-011
3.543e+002	1.031e-011
3.543e+002	1.034e-011
3.543e+002	1.031e-011
3.543e+002	1.033e-011
3.543e+002	1.030e-011
3.543e+002	1.034e-011
3.543e+002	1.030e-011
3.543e+002	1.029e-011
3.544e+002	1.027e-011
3.544e+002	1.030e-011
3.544e+002	1.029e-011
3.544e+002	1.031e-011
3.544e+002	1.026e-011
3.544e+002	1.028e-011
3.544e+002	1.028e-011
3.544e+002	1.030e-011
3.544e+002	1.027e-011
3.544e+002	1.029e-011
3.545e+002	1.025e-011
3.545e+002	1.029e-011
3.545e+002	1.027e-011
3.545e+002	1.031e-011
3.545e+002	1.027e-011
3.545e+002	1.030e-011
3.545e+002	1.026e-011
3.545e+002	1.030e-011
3.545e+002	1.029e-011
3.545e+002	1.031e-011
3.545e+002	1.028e-011
3.546e+002	1.030e-011
3.546e+002	1.030e-011
3.546e+002	1.033e-011
3.546e+002	1.029e-011
3.546e+002	1.031e-011
3.546e+002	1.029e-011
3.546e+002	1.032e-011
3.546e+002	1.032e-011
3.546e+002	1.033e-011
3.546e+002	1.030e-011
3.547e+002	1.030e-011
3.547e+002	1.030e-011
3.547e+002	1.032e-011
3.547e+002	1.033e-011
3.547e+002	1.032e-011
3.547e+002	1.030e-011
3.547e+002	1.030e-011
3.547e+002	1.032e-011
3.547e+002	1.034e-011
3.548e+002	1.031e-011
3.548e+002	1.031e-011
3.548e+002	1.030e-011
3.548e+002	1.032e-011
3.548e+002	1.031e-011
3.548e+002	1.030e-011
3.548e+002	1.032e-011
3.548e+002	1.032e-011
3.548e+002	1.032e-011
3.548e+002	1.030e-011
3.549e+002	1.031e-011
3.549e+002	1.032e-011
3.549e+002	1.031e-011
3.549e+002	1.030e-011
3.549e+002	1.031e-011
3.549e+002	1.033e-011
3.549e+002	1.032e-011
3.549e+002	1.032e-011
3.549e+002	1.031e-011
3.549e+002	1.031e-011
3.550e+002	1.033e-011
3.550e+002	1.031e-011
3.550e+002	1.031e-011
3.550e+002	1.031e-011
3.550e+002	1.029e-011
3.550e+002	1.032e-011
3.550e+002	1.031e-011
3.550e+002	1.030e-011
3.550e+002	1.029e-011
3.550e+002	1.029e-011
3.550e+002	1.033e-011
3.551e+002	1.031e-011
3.551e+002	1.031e-011
3.551e+002	1.028e-011
3.551e+002	1.029e-011
3.551e+002	1.030e-011
3.551e+002	1.030e-011
3.551e+002	1.030e-011
3.551e+002	1.029e-011
3.551e+002	1.027e-011
3.551e+002	1.028e-011
3.552e+002	1.028e-011
3.552e+002	1.029e-011
3.552e+002	1.029e-011
3.552e+002	1.027e-011
3.552e+002	1.027e-011
3.552e+002	1.026e-011
3.552e+002	1.028e-011
3.552e+002	1.027e-011
3.552e+002	1.026e-011
3.553e+002	1.025e-011
3.553e+002	1.027e-011
3.553e+002	1.026e-011
3.553e+002	1.028e-011
3.553e+002	1.023e-011
3.553e+002	1.027e-011
3.553e+002	1.027e-011
3.553e+002	1.028e-011
3.553e+002	1.026e-011
3.553e+002	1.027e-011
3.554e+002	1.026e-011
3.554e+002	1.028e-011
3.554e+002	1.027e-011
3.554e+002	1.027e-011
3.554e+002	1.025e-011
3.554e+002	1.027e-011
3.554e+002	1.027e-011
3.554e+002	1.028e-011
3.554e+002	1.025e-011
3.554e+002	1.028e-011
3.555e+002	1.026e-011
3.555e+002	1.029e-011
3.555e+002	1.029e-011
3.555e+002	1.030e-011
3.555e+002	1.026e-011
3.555e+002	1.029e-011
3.555e+002	1.029e-011
3.555e+002	1.033e-011
3.555e+002	1.029e-011
3.555e+002	1.031e-011
3.555e+002	1.028e-011
3.556e+002	1.031e-011
3.556e+002	1.028e-011
3.556e+002	1.030e-011
3.556e+002	1.028e-011
3.556e+002	1.030e-011
3.556e+002	1.027e-011
3.556e+002	1.028e-011
3.556e+002	1.028e-011
3.556e+002	1.031e-011
3.556e+002	1.028e-011
3.557e+002	1.028e-011
3.557e+002	1.028e-011
3.557e+002	1.030e-011
3.557e+002	1.030e-011
3.557e+002	1.029e-011
3.557e+002	1.029e-011
3.557e+002	1.031e-011
3.557e+002	1.030e-011
3.557e+002	1.029e-011
3.558e+002	1.028e-011
3.558e+002	1.028e-011
3.558e+002	1.029e-011
3.558e+002	1.031e-011
3.558e+002	1.031e-011
3.558e+002	1.031e-011
3.558e+002	1.028e-011
3.558e+002	1.030e-011
3.558e+002	1.031e-011
3.558e+002	1.032e-011
3.559e+002	1.030e-011
3.559e+002	1.029e-011
3.559e+002	1.030e-011
3.559e+002	1.031e-011
3.559e+002	1.031e-011
3.559e+002	1.031e-011
3.559e+002	1.029e-011
3.559e+002	1.030e-011
3.559e+002	1.029e-011
3.559e+002	1.029e-011
3.560e+002	1.028e-011
3.560e+002	1.030e-011
3.560e+002	1.029e-011
3.560e+002	1.028e-011
3.560e+002	1.030e-011
3.560e+002	1.030e-011
3.560e+002	1.031e-011
3.560e+002	1.030e-011
3.560e+002	1.028e-011
3.560e+002	1.029e-011
3.560e+002	1.031e-011
3.561e+002	1.030e-011
3.561e+002	1.027e-011
3.561e+002	1.027e-011
3.561e+002	1.029e-011
3.561e+002	1.030e-011
3.561e+002	1.029e-011
3.561e+002	1.028e-011
3.561e+002	1.027e-011
3.561e+002	1.028e-011
3.561e+002	1.029e-011
3.562e+002	1.030e-011
3.562e+002	1.026e-011
3.562e+002	1.026e-011
3.562e+002	1.027e-011
3.562e+002	1.026e-011
3.562e+002	1.028e-011
3.562e+002	1.026e-011
3.562e+002	1.024e-011
3.562e+002	1.025e-011
3.563e+002	1.025e-011
3.563e+002	1.026e-011
3.563e+002	1.025e-011
3.563e+002	1.027e-011
