XY
	CURVE (CFME-10mMNaOH-50mMglucose-dark_background-0.3V.DTA)
1.409e+002	1.475e-012
1.409e+002	1.667e-012
1.409e+002	1.483e-012
1.409e+002	1.527e-012
1.409e+002	1.569e-012
1.409e+002	1.591e-012
1.409e+002	1.599e-012
1.409e+002	1.567e-012
1.409e+002	1.499e-012
1.410e+002	1.597e-012
1.410e+002	1.541e-012
1.410e+002	1.637e-012
1.410e+002	1.539e-012
1.410e+002	1.617e-012
1.410e+002	1.531e-012
1.410e+002	1.637e-012
1.410e+002	1.567e-012
1.410e+002	1.637e-012
1.411e+002	1.533e-012
1.411e+002	1.487e-012
1.411e+002	1.663e-012
1.411e+002	1.537e-012
1.411e+002	1.519e-012
1.411e+002	1.627e-012
1.411e+002	1.361e-012
1.411e+002	1.653e-012
1.411e+002	1.487e-012
1.411e+002	1.461e-012
1.411e+002	1.615e-012
1.412e+002	1.357e-012
1.412e+002	1.601e-012
1.412e+002	1.513e-012
1.412e+002	1.431e-012
1.412e+002	1.703e-012
1.412e+002	1.427e-012
1.412e+002	1.559e-012
1.412e+002	1.661e-012
1.412e+002	1.495e-012
1.413e+002	1.661e-012
1.413e+002	1.535e-012
1.413e+002	1.495e-012
1.413e+002	1.657e-012
1.413e+002	1.609e-012
1.413e+002	1.533e-012
1.413e+002	1.637e-012
1.413e+002	1.465e-012
1.413e+002	1.521e-012
1.413e+002	1.591e-012
1.414e+002	1.539e-012
1.414e+002	1.589e-012
1.414e+002	1.503e-012
1.414e+002	1.479e-012
1.414e+002	1.603e-012
1.414e+002	1.525e-012
1.414e+002	1.585e-012
1.414e+002	1.551e-012
1.414e+002	1.485e-012
1.414e+002	1.635e-012
1.414e+002	1.609e-012
1.415e+002	1.547e-012
1.415e+002	1.575e-012
1.415e+002	1.501e-012
1.415e+002	1.479e-012
1.415e+002	1.613e-012
1.415e+002	1.543e-012
1.415e+002	1.597e-012
1.415e+002	1.525e-012
1.415e+002	1.485e-012
1.416e+002	1.567e-012
1.416e+002	1.557e-012
1.416e+002	1.579e-012
1.416e+002	1.639e-012
1.416e+002	1.427e-012
1.416e+002	1.643e-012
1.416e+002	1.601e-012
1.416e+002	1.555e-012
1.416e+002	1.617e-012
1.416e+002	1.587e-012
1.416e+002	1.475e-012
1.417e+002	1.719e-012
1.417e+002	1.545e-012
1.417e+002	1.661e-012
1.417e+002	1.639e-012
1.417e+002	1.579e-012
1.417e+002	1.661e-012
1.417e+002	1.663e-012
1.417e+002	1.545e-012
1.417e+002	1.747e-012
1.418e+002	1.555e-012
1.418e+002	1.649e-012
1.418e+002	1.687e-012
1.418e+002	1.535e-012
1.418e+002	1.619e-012
1.418e+002	1.655e-012
1.418e+002	1.553e-012
1.418e+002	1.713e-012
1.418e+002	1.565e-012
1.418e+002	1.621e-012
1.419e+002	1.637e-012
1.419e+002	1.581e-012
1.419e+002	1.617e-012
1.419e+002	1.619e-012
1.419e+002	1.533e-012
1.419e+002	1.669e-012
1.419e+002	1.551e-012
1.419e+002	1.617e-012
1.419e+002	1.627e-012
1.419e+002	1.579e-012
1.419e+002	1.571e-012
1.420e+002	1.597e-012
1.420e+002	1.567e-012
1.420e+002	1.653e-012
1.420e+002	1.599e-012
1.420e+002	1.555e-012
1.420e+002	1.577e-012
1.420e+002	1.609e-012
1.420e+002	1.599e-012
1.420e+002	1.671e-012
1.421e+002	1.479e-012
1.421e+002	1.591e-012
1.421e+002	1.583e-012
1.421e+002	1.527e-012
1.421e+002	1.611e-012
1.421e+002	1.559e-012
1.421e+002	1.473e-012
1.421e+002	1.627e-012
1.421e+002	1.549e-012
1.421e+002	1.563e-012
1.421e+002	1.603e-012
1.422e+002	1.497e-012
1.422e+002	1.503e-012
1.422e+002	1.665e-012
1.422e+002	1.495e-012
1.422e+002	1.653e-012
1.422e+002	1.553e-012
1.422e+002	1.519e-012
1.422e+002	1.635e-012
1.422e+002	1.565e-012
1.423e+002	1.587e-012
1.423e+002	1.651e-012
1.423e+002	1.461e-012
1.423e+002	1.617e-012
1.423e+002	1.543e-012
1.423e+002	1.585e-012
1.423e+002	1.591e-012
1.423e+002	1.479e-012
1.423e+002	1.585e-012
1.423e+002	1.635e-012
1.424e+002	1.527e-012
1.424e+002	1.719e-012
1.424e+002	1.509e-012
1.424e+002	1.565e-012
1.424e+002	1.637e-012
1.424e+002	1.515e-012
1.424e+002	1.521e-012
1.424e+002	1.547e-012
1.424e+002	1.451e-012
1.424e+002	1.599e-012
1.424e+002	1.479e-012
1.425e+002	1.521e-012
1.425e+002	1.471e-012
1.425e+002	1.479e-012
1.425e+002	1.465e-012
1.425e+002	1.535e-012
1.425e+002	1.435e-012
1.425e+002	1.435e-012
1.425e+002	1.445e-012
1.425e+002	1.441e-012
1.426e+002	1.437e-012
1.426e+002	1.511e-012
1.426e+002	1.303e-012
1.426e+002	1.509e-012
1.426e+002	1.385e-012
1.426e+002	1.439e-012
1.426e+002	1.437e-012
1.426e+002	1.375e-012
1.426e+002	1.363e-012
1.426e+002	1.457e-012
1.426e+002	1.353e-012
1.427e+002	1.619e-012
1.427e+002	1.385e-012
1.427e+002	1.445e-012
1.427e+002	1.483e-012
1.427e+002	1.425e-012
1.427e+002	1.503e-012
1.427e+002	1.567e-012
1.427e+002	1.321e-012
1.427e+002	1.455e-012
1.428e+002	1.419e-012
1.428e+002	1.467e-012
1.428e+002	1.463e-012
1.428e+002	1.437e-012
1.428e+002	1.339e-012
1.428e+002	1.495e-012
1.428e+002	1.479e-012
1.428e+002	1.517e-012
1.428e+002	1.481e-012
1.428e+002	1.447e-012
1.429e+002	1.425e-012
1.429e+002	1.603e-012
1.429e+002	1.427e-012
1.429e+002	1.535e-012
1.429e+002	1.491e-012
1.429e+002	1.463e-012
1.429e+002	1.573e-012
1.429e+002	1.509e-012
1.429e+002	1.443e-012
1.429e+002	1.623e-012
1.429e+002	1.333e-012
1.430e+002	1.557e-012
1.430e+002	1.559e-012
1.430e+002	1.435e-012
1.430e+002	1.511e-012
1.430e+002	1.511e-012
1.430e+002	1.405e-012
1.430e+002	1.649e-012
1.430e+002	1.589e-012
1.430e+002	1.481e-012
1.431e+002	1.605e-012
1.431e+002	1.515e-012
1.431e+002	1.527e-012
1.431e+002	1.685e-012
1.431e+002	1.401e-012
1.431e+002	1.567e-012
1.431e+002	1.551e-012
1.431e+002	1.435e-012
1.431e+002	1.695e-012
1.431e+002	1.505e-012
1.431e+002	1.311e-012
1.432e+002	1.629e-012
1.432e+002	1.371e-012
1.432e+002	1.499e-012
1.432e+002	1.579e-012
1.432e+002	1.311e-012
1.432e+002	1.415e-012
1.432e+002	1.559e-012
1.432e+002	1.359e-012
1.432e+002	1.525e-012
1.433e+002	1.447e-012
1.433e+002	1.337e-012
1.433e+002	1.459e-012
1.433e+002	1.431e-012
1.433e+002	1.419e-012
1.433e+002	1.483e-012
1.433e+002	1.335e-012
1.433e+002	1.361e-012
1.433e+002	1.501e-012
1.433e+002	1.363e-012
1.434e+002	1.471e-012
1.434e+002	1.423e-012
1.434e+002	1.299e-012
1.434e+002	1.427e-012
1.434e+002	1.491e-012
1.434e+002	1.355e-012
1.434e+002	1.507e-012
1.434e+002	1.355e-012
1.434e+002	1.287e-012
1.434e+002	1.555e-012
1.434e+002	1.363e-012
1.435e+002	1.431e-012
1.435e+002	1.457e-012
1.435e+002	1.299e-012
1.435e+002	1.469e-012
1.435e+002	1.505e-012
1.435e+002	1.323e-012
1.435e+002	1.515e-012
1.435e+002	1.323e-012
1.435e+002	1.419e-012
1.436e+002	1.515e-012
1.436e+002	1.395e-012
1.436e+002	1.501e-012
1.436e+002	1.535e-012
1.436e+002	1.375e-012
1.436e+002	1.605e-012
1.436e+002	1.489e-012
1.436e+002	1.467e-012
1.436e+002	1.545e-012
1.436e+002	1.387e-012
1.436e+002	1.479e-012
1.437e+002	1.603e-012
1.437e+002	1.403e-012
1.437e+002	1.583e-012
1.437e+002	1.563e-012
1.437e+002	1.553e-012
1.437e+002	1.719e-012
1.437e+002	1.783e-012
1.437e+002	1.603e-012
1.437e+002	1.733e-012
1.438e+002	1.649e-012
1.438e+002	1.587e-012
1.438e+002	1.725e-012
1.438e+002	1.583e-012
1.438e+002	1.501e-012
1.438e+002	1.723e-012
1.438e+002	1.431e-012
1.438e+002	1.715e-012
1.438e+002	1.623e-012
1.438e+002	1.423e-012
1.439e+002	1.717e-012
1.439e+002	1.637e-012
1.439e+002	1.579e-012
1.439e+002	1.671e-012
1.439e+002	1.571e-012
1.439e+002	1.535e-012
1.439e+002	1.675e-012
1.439e+002	1.719e-012
1.439e+002	1.525e-012
1.439e+002	1.757e-012
1.439e+002	1.589e-012
1.440e+002	1.493e-012
1.440e+002	1.807e-012
1.440e+002	1.527e-012
1.440e+002	1.573e-012
1.440e+002	1.747e-012
1.440e+002	1.375e-012
1.440e+002	1.731e-012
1.440e+002	1.627e-012
1.440e+002	1.461e-012
1.441e+002	1.659e-012
1.441e+002	1.495e-012
1.441e+002	1.495e-012
1.441e+002	1.713e-012
1.441e+002	1.453e-012
1.441e+002	1.481e-012
1.441e+002	1.583e-012
1.441e+002	1.337e-012
1.441e+002	1.661e-012
1.441e+002	1.617e-012
1.441e+002	1.509e-012
1.442e+002	1.727e-012
1.442e+002	1.639e-012
1.442e+002	1.623e-012
1.442e+002	1.803e-012
1.442e+002	1.607e-012
1.442e+002	1.619e-012
1.442e+002	1.691e-012
1.442e+002	1.563e-012
1.442e+002	1.649e-012
1.443e+002	1.623e-012
1.443e+002	1.499e-012
1.443e+002	1.589e-012
1.443e+002	1.619e-012
1.443e+002	1.477e-012
1.443e+002	1.641e-012
1.443e+002	1.523e-012
1.443e+002	1.399e-012
1.443e+002	1.589e-012
1.443e+002	1.425e-012
1.444e+002	1.479e-012
1.444e+002	1.629e-012
1.444e+002	1.387e-012
1.444e+002	1.559e-012
1.444e+002	1.555e-012
1.444e+002	1.487e-012
1.444e+002	1.601e-012
1.444e+002	1.519e-012
1.444e+002	1.457e-012
1.444e+002	1.623e-012
1.444e+002	1.453e-012
1.445e+002	1.587e-012
1.445e+002	1.547e-012
1.445e+002	1.457e-012
1.445e+002	1.527e-012
1.445e+002	1.585e-012
1.445e+002	1.343e-012
1.445e+002	1.649e-012
1.445e+002	1.347e-012
1.445e+002	1.423e-012
1.446e+002	1.547e-012
1.446e+002	1.447e-012
1.446e+002	1.377e-012
1.446e+002	1.557e-012
1.446e+002	1.259e-012
1.446e+002	1.559e-012
1.446e+002	1.459e-012
1.446e+002	1.423e-012
1.446e+002	1.473e-012
1.446e+002	1.455e-012
1.446e+002	1.355e-012
1.447e+002	1.647e-012
1.447e+002	1.467e-012
1.447e+002	1.471e-012
1.447e+002	1.563e-012
1.447e+002	1.395e-012
1.447e+002	1.469e-012
1.447e+002	1.617e-012
1.447e+002	1.351e-012
1.447e+002	1.543e-012
1.448e+002	1.437e-012
1.448e+002	1.403e-012
1.448e+002	1.581e-012
1.448e+002	1.431e-012
1.448e+002	1.361e-012
1.448e+002	1.571e-012
1.448e+002	1.347e-012
1.448e+002	1.561e-012
1.448e+002	1.575e-012
1.448e+002	1.499e-012
1.449e+002	1.503e-012
1.449e+002	1.621e-012
1.449e+002	1.367e-012
1.449e+002	1.695e-012
1.449e+002	1.579e-012
1.449e+002	1.555e-012
1.449e+002	1.695e-012
1.449e+002	1.555e-012
1.449e+002	1.669e-012
1.449e+002	1.703e-012
1.449e+002	1.503e-012
1.450e+002	1.777e-012
1.450e+002	1.659e-012
1.450e+002	1.639e-012
1.450e+002	1.791e-012
1.450e+002	1.625e-012
1.450e+002	1.639e-012
1.450e+002	1.709e-012
1.450e+002	1.635e-012
1.450e+002	1.637e-012
1.451e+002	1.767e-012
1.451e+002	1.621e-012
1.451e+002	1.587e-012
1.451e+002	1.817e-012
1.451e+002	1.523e-012
1.451e+002	1.701e-012
1.451e+002	1.707e-012
1.451e+002	1.409e-012
1.451e+002	1.779e-012
1.451e+002	1.591e-012
1.451e+002	1.571e-012
1.452e+002	1.713e-012
1.452e+002	1.497e-012
1.452e+002	1.653e-012
1.452e+002	1.679e-012
1.452e+002	1.527e-012
1.452e+002	1.687e-012
1.452e+002	1.575e-012
1.452e+002	1.535e-012
1.452e+002	1.701e-012
1.453e+002	1.619e-012
1.453e+002	1.549e-012
1.453e+002	1.649e-012
1.453e+002	1.683e-012
1.453e+002	1.571e-012
1.453e+002	1.807e-012
1.453e+002	1.533e-012
1.453e+002	1.649e-012
1.453e+002	1.655e-012
1.453e+002	1.573e-012
1.454e+002	1.585e-012
1.454e+002	1.755e-012
1.454e+002	1.447e-012
1.454e+002	1.777e-012
1.454e+002	1.531e-012
1.454e+002	1.575e-012
1.454e+002	1.667e-012
1.454e+002	1.649e-012
1.454e+002	1.475e-012
1.454e+002	1.757e-012
1.454e+002	1.497e-012
1.455e+002	1.755e-012
1.455e+002	1.587e-012
1.455e+002	1.563e-012
1.455e+002	1.607e-012
1.455e+002	1.671e-012
1.455e+002	1.519e-012
1.455e+002	1.691e-012
1.455e+002	1.585e-012
1.455e+002	1.567e-012
1.456e+002	1.655e-012
1.456e+002	1.587e-012
1.456e+002	1.495e-012
1.456e+002	1.745e-012
1.456e+002	1.487e-012
1.456e+002	1.663e-012
1.456e+002	1.643e-012
1.456e+002	1.549e-012
1.456e+002	1.659e-012
1.456e+002	1.553e-012
1.456e+002	1.589e-012
1.457e+002	1.723e-012
1.457e+002	1.527e-012
1.457e+002	1.631e-012
1.457e+002	1.615e-012
1.457e+002	1.495e-012
1.457e+002	1.649e-012
1.457e+002	1.607e-012
1.457e+002	1.515e-012
1.457e+002	1.703e-012
1.458e+002	1.495e-012
1.458e+002	1.525e-012
1.458e+002	1.715e-012
1.458e+002	1.535e-012
1.458e+002	1.607e-012
1.458e+002	1.619e-012
1.458e+002	1.469e-012
1.458e+002	1.685e-012
1.458e+002	1.637e-012
1.458e+002	1.483e-012
1.459e+002	1.687e-012
1.459e+002	1.559e-012
1.459e+002	1.493e-012
1.459e+002	1.705e-012
1.459e+002	1.511e-012
1.459e+002	1.547e-012
1.459e+002	1.711e-012
1.459e+002	1.415e-012
1.459e+002	1.631e-012
1.459e+002	1.651e-012
1.459e+002	1.451e-012
1.460e+002	1.601e-012
1.460e+002	1.575e-012
1.460e+002	1.423e-012
1.460e+002	1.619e-012
1.460e+002	1.511e-012
1.460e+002	1.401e-012
1.460e+002	1.589e-012
1.460e+002	1.447e-012
1.460e+002	1.439e-012
1.461e+002	1.599e-012
1.461e+002	1.361e-012
1.461e+002	1.485e-012
1.461e+002	1.527e-012
1.461e+002	1.347e-012
1.461e+002	1.583e-012
1.461e+002	1.433e-012
1.461e+002	1.413e-012
1.461e+002	1.461e-012
1.461e+002	1.443e-012
1.461e+002	1.383e-012
1.462e+002	1.509e-012
1.462e+002	1.329e-012
1.462e+002	1.463e-012
1.462e+002	1.483e-012
1.462e+002	1.403e-012
1.462e+002	1.377e-012
1.462e+002	1.519e-012
1.462e+002	1.275e-012
1.462e+002	1.515e-012
1.463e+002	1.367e-012
1.463e+002	1.407e-012
1.463e+002	1.419e-012
1.463e+002	1.459e-012
1.463e+002	1.353e-012
1.463e+002	1.525e-012
1.463e+002	1.331e-012
1.463e+002	1.489e-012
1.463e+002	1.435e-012
1.463e+002	1.439e-012
1.464e+002	1.453e-012
1.464e+002	1.549e-012
1.464e+002	1.375e-012
1.464e+002	1.665e-012
1.464e+002	1.391e-012
1.464e+002	1.511e-012
1.464e+002	1.603e-012
1.464e+002	1.435e-012
1.464e+002	1.531e-012
1.464e+002	1.563e-012
1.464e+002	1.311e-012
1.465e+002	1.685e-012
1.465e+002	1.447e-012
1.465e+002	1.559e-012
1.465e+002	1.627e-012
1.465e+002	1.523e-012
1.465e+002	1.519e-012
1.465e+002	1.681e-012
1.465e+002	1.429e-012
1.465e+002	1.539e-012
1.466e+002	1.611e-012
1.466e+002	1.391e-012
1.466e+002	1.519e-012
1.466e+002	1.607e-012
1.466e+002	1.319e-012
1.466e+002	1.637e-012
1.466e+002	1.501e-012
1.466e+002	1.327e-012
1.466e+002	1.649e-012
1.466e+002	1.425e-012
1.466e+002	1.443e-012
1.467e+002	1.565e-012
1.467e+002	1.413e-012
1.467e+002	1.395e-012
1.467e+002	1.619e-012
1.467e+002	1.393e-012
1.467e+002	1.423e-012
1.467e+002	1.543e-012
1.467e+002	1.325e-012
1.467e+002	1.513e-012
1.468e+002	1.585e-012
1.468e+002	1.311e-012
1.468e+002	1.639e-012
1.468e+002	1.439e-012
1.468e+002	1.411e-012
1.468e+002	1.629e-012
1.468e+002	1.461e-012
1.468e+002	1.451e-012
1.468e+002	1.547e-012
1.468e+002	1.403e-012
1.469e+002	1.471e-012
1.469e+002	1.527e-012
1.469e+002	1.439e-012
1.469e+002	1.427e-012
1.469e+002	1.505e-012
1.469e+002	1.349e-012
1.469e+002	1.503e-012
1.469e+002	1.507e-012
1.469e+002	1.375e-012
1.469e+002	1.501e-012
1.469e+002	1.445e-012
1.470e+002	1.467e-012
1.470e+002	1.517e-012
1.470e+002	1.485e-012
1.470e+002	1.371e-012
1.470e+002	1.471e-012
1.470e+002	1.427e-012
1.470e+002	1.579e-012
1.470e+002	1.387e-012
1.470e+002	1.491e-012
1.471e+002	1.401e-012
1.471e+002	1.491e-012
1.471e+002	1.425e-012
1.471e+002	1.571e-012
1.471e+002	1.313e-012
1.471e+002	1.535e-012
1.471e+002	1.359e-012
1.471e+002	1.493e-012
1.471e+002	1.553e-012
1.471e+002	1.457e-012
1.471e+002	1.465e-012
1.472e+002	1.553e-012
1.472e+002	1.375e-012
1.472e+002	1.723e-012
1.472e+002	1.449e-012
1.472e+002	1.483e-012
1.472e+002	1.559e-012
1.472e+002	1.525e-012
1.472e+002	1.461e-012
1.472e+002	1.747e-012
1.473e+002	1.407e-012
1.473e+002	1.559e-012
1.473e+002	1.603e-012
1.473e+002	1.523e-012
1.473e+002	1.579e-012
1.473e+002	1.715e-012
1.473e+002	1.293e-012
1.473e+002	1.659e-012
1.473e+002	1.539e-012
1.473e+002	1.515e-012
1.474e+002	1.629e-012
1.474e+002	1.559e-012
1.474e+002	1.413e-012
1.474e+002	1.735e-012
1.474e+002	1.471e-012
1.474e+002	1.569e-012
1.474e+002	1.591e-012
1.474e+002	1.431e-012
1.474e+002	1.535e-012
1.474e+002	1.605e-012
1.474e+002	1.449e-012
1.475e+002	1.681e-012
1.475e+002	1.483e-012
1.475e+002	1.441e-012
1.475e+002	1.679e-012
1.475e+002	1.533e-012
1.475e+002	1.541e-012
1.475e+002	1.571e-012
1.475e+002	1.463e-012
1.475e+002	1.543e-012
1.476e+002	1.695e-012
1.476e+002	1.481e-012
1.476e+002	1.675e-012
1.476e+002	1.543e-012
1.476e+002	1.553e-012
1.476e+002	1.671e-012
1.476e+002	1.575e-012
1.476e+002	1.561e-012
1.476e+002	1.671e-012
1.476e+002	1.443e-012
1.476e+002	1.727e-012
1.477e+002	1.639e-012
1.477e+002	1.587e-012
1.477e+002	1.601e-012
1.477e+002	1.535e-012
1.477e+002	1.527e-012
1.477e+002	1.671e-012
1.477e+002	1.513e-012
1.477e+002	1.559e-012
1.477e+002	1.567e-012
1.478e+002	1.539e-012
1.478e+002	1.585e-012
1.478e+002	1.607e-012
1.478e+002	1.527e-012
1.478e+002	1.635e-012
1.478e+002	1.575e-012
1.478e+002	1.575e-012
1.478e+002	1.743e-012
1.478e+002	1.555e-012
1.478e+002	1.557e-012
1.479e+002	1.683e-012
1.479e+002	1.519e-012
1.479e+002	1.777e-012
1.479e+002	1.661e-012
1.479e+002	1.565e-012
1.479e+002	1.767e-012
1.479e+002	1.663e-012
1.479e+002	1.681e-012
1.479e+002	1.783e-012
1.479e+002	1.585e-012
1.479e+002	1.623e-012
1.480e+002	1.755e-012
1.480e+002	1.567e-012
1.480e+002	1.807e-012
1.480e+002	1.681e-012
1.480e+002	1.583e-012
1.480e+002	1.719e-012
1.480e+002	1.653e-012
1.480e+002	1.551e-012
1.480e+002	1.839e-012
1.481e+002	1.439e-012
1.481e+002	1.703e-012
1.481e+002	1.615e-012
1.481e+002	1.589e-012
1.481e+002	1.549e-012
1.481e+002	1.661e-012
1.481e+002	1.535e-012
1.481e+002	1.707e-012
1.481e+002	1.681e-012
1.481e+002	1.685e-012
1.481e+002	1.719e-012
1.482e+002	1.771e-012
1.482e+002	1.599e-012
1.482e+002	1.951e-012
1.482e+002	1.687e-012
1.482e+002	1.743e-012
1.482e+002	1.915e-012
1.482e+002	1.579e-012
1.482e+002	1.867e-012
1.482e+002	1.925e-012
1.483e+002	1.529e-012
1.483e+002	1.951e-012
1.483e+002	1.601e-012
1.483e+002	1.633e-012
1.483e+002	1.853e-012
1.483e+002	1.619e-012
1.483e+002	1.601e-012
1.483e+002	1.757e-012
1.483e+002	1.447e-012
1.483e+002	1.733e-012
1.484e+002	1.639e-012
1.484e+002	1.489e-012
1.484e+002	1.611e-012
1.484e+002	1.615e-012
1.484e+002	1.543e-012
1.484e+002	1.803e-012
1.484e+002	1.495e-012
1.484e+002	1.561e-012
1.484e+002	1.665e-012
1.484e+002	1.497e-012
1.484e+002	1.635e-012
1.485e+002	1.615e-012
1.485e+002	1.567e-012
1.485e+002	1.533e-012
1.485e+002	1.575e-012
1.485e+002	1.511e-012
1.485e+002	1.637e-012
1.485e+002	1.607e-012
1.485e+002	1.591e-012
1.485e+002	1.643e-012
1.486e+002	1.655e-012
1.486e+002	1.651e-012
1.486e+002	1.787e-012
1.486e+002	1.559e-012
1.486e+002	1.683e-012
1.486e+002	1.671e-012
1.486e+002	1.629e-012
1.486e+002	1.715e-012
1.486e+002	1.617e-012
1.486e+002	1.603e-012
1.486e+002	1.635e-012
1.487e+002	1.493e-012
1.487e+002	1.687e-012
1.487e+002	1.539e-012
1.487e+002	1.579e-012
1.487e+002	1.677e-012
1.487e+002	1.495e-012
1.487e+002	1.595e-012
1.487e+002	1.603e-012
1.487e+002	1.437e-012
1.488e+002	1.585e-012
1.488e+002	1.643e-012
1.488e+002	1.523e-012
1.488e+002	1.685e-012
1.488e+002	1.617e-012
1.488e+002	1.527e-012
1.488e+002	1.639e-012
1.488e+002	1.611e-012
1.488e+002	1.477e-012
1.488e+002	1.763e-012
1.489e+002	1.449e-012
1.489e+002	1.653e-012
1.489e+002	1.559e-012
1.489e+002	1.471e-012
1.489e+002	1.565e-012
1.489e+002	1.515e-012
1.489e+002	1.399e-012
1.489e+002	1.727e-012
1.489e+002	1.539e-012
1.489e+002	1.617e-012
1.489e+002	1.583e-012
1.490e+002	1.543e-012
1.490e+002	1.475e-012
1.490e+002	1.733e-012
1.490e+002	1.447e-012
1.490e+002	1.621e-012
1.490e+002	1.625e-012
1.490e+002	1.537e-012
1.490e+002	1.591e-012
1.490e+002	1.725e-012
1.491e+002	1.427e-012
1.491e+002	1.767e-012
1.491e+002	1.453e-012
1.491e+002	1.707e-012
1.491e+002	1.611e-012
1.491e+002	1.607e-012
1.491e+002	1.611e-012
1.491e+002	1.691e-012
1.491e+002	1.471e-012
1.491e+002	1.819e-012
1.491e+002	1.519e-012
1.492e+002	1.681e-012
1.492e+002	1.671e-012
1.492e+002	1.629e-012
1.492e+002	1.545e-012
1.492e+002	1.749e-012
1.492e+002	1.517e-012
1.492e+002	1.655e-012
1.492e+002	1.663e-012
1.492e+002	1.539e-012
1.493e+002	1.683e-012
1.493e+002	1.619e-012
1.493e+002	1.479e-012
1.493e+002	1.727e-012
1.493e+002	1.439e-012
1.493e+002	1.619e-012
1.493e+002	1.627e-012
1.493e+002	1.415e-012
1.493e+002	1.671e-012
1.493e+002	1.621e-012
1.494e+002	1.483e-012
1.494e+002	1.791e-012
1.494e+002	1.527e-012
1.494e+002	1.545e-012
1.494e+002	1.791e-012
1.494e+002	1.553e-012
1.494e+002	1.691e-012
1.494e+002	1.743e-012
1.494e+002	1.539e-012
1.494e+002	1.683e-012
1.494e+002	1.635e-012
1.495e+002	1.539e-012
1.495e+002	1.695e-012
1.495e+002	1.611e-012
1.495e+002	1.627e-012
1.495e+002	1.619e-012
1.495e+002	1.619e-012
1.495e+002	1.571e-012
1.495e+002	1.655e-012
1.495e+002	1.489e-012
1.496e+002	1.617e-012
1.496e+002	1.615e-012
1.496e+002	1.579e-012
1.496e+002	1.719e-012
1.496e+002	1.591e-012
1.496e+002	1.483e-012
1.496e+002	1.663e-012
1.496e+002	1.543e-012
1.496e+002	1.629e-012
1.496e+002	1.639e-012
1.496e+002	1.487e-012
1.497e+002	1.607e-012
1.497e+002	1.551e-012
1.497e+002	1.557e-012
1.497e+002	1.637e-012
1.497e+002	1.447e-012
1.497e+002	1.555e-012
1.497e+002	1.683e-012
1.497e+002	1.337e-012
1.497e+002	1.907e-012
1.498e+002	1.361e-012
1.498e+002	1.695e-012
1.498e+002	1.587e-012
1.498e+002	1.493e-012
1.498e+002	1.783e-012
1.498e+002	1.571e-012
1.498e+002	1.585e-012
1.498e+002	1.681e-012
1.498e+002	1.451e-012
1.498e+002	1.843e-012
1.499e+002	1.511e-012
1.499e+002	1.827e-012
1.499e+002	1.547e-012
1.499e+002	1.669e-012
1.499e+002	1.777e-012
1.499e+002	1.533e-012
1.499e+002	1.787e-012
1.499e+002	1.657e-012
1.499e+002	1.507e-012
1.499e+002	1.839e-012
1.499e+002	1.509e-012
1.500e+002	1.761e-012
1.500e+002	1.613e-012
1.500e+002	1.567e-012
1.500e+002	1.655e-012
1.500e+002	1.629e-012
1.500e+002	1.589e-012
1.500e+002	1.683e-012
1.500e+002	1.557e-012
1.500e+002	1.683e-012
1.501e+002	1.525e-012
1.501e+002	1.695e-012
1.501e+002	1.591e-012
1.501e+002	1.619e-012
1.501e+002	1.527e-012
1.501e+002	1.649e-012
1.501e+002	1.557e-012
1.501e+002	1.847e-012
1.501e+002	1.647e-012
1.501e+002	1.655e-012
1.501e+002	1.639e-012
1.502e+002	1.715e-012
1.502e+002	1.629e-012
1.502e+002	1.701e-012
1.502e+002	1.565e-012
1.502e+002	1.707e-012
1.502e+002	1.561e-012
1.502e+002	1.629e-012
1.502e+002	1.671e-012
1.502e+002	1.547e-012
1.503e+002	1.629e-012
1.503e+002	1.559e-012
1.503e+002	1.585e-012
1.503e+002	1.631e-012
1.503e+002	1.611e-012
1.503e+002	1.547e-012
1.503e+002	1.663e-012
1.503e+002	1.467e-012
1.503e+002	1.885e-012
1.503e+002	1.317e-012
1.504e+002	1.691e-012
1.504e+002	1.791e-012
1.504e+002	1.155e-012
1.504e+002	2.287e-012
1.504e+002	1.135e-012
1.504e+002	1.767e-012
1.504e+002	1.879e-012
1.504e+002	1.081e-012
1.504e+002	2.107e-012
1.504e+002	1.413e-012
1.504e+002	1.523e-012
1.505e+002	1.895e-012
1.505e+002	1.207e-012
1.505e+002	1.999e-012
1.505e+002	1.349e-012
1.505e+002	1.739e-012
1.505e+002	1.703e-012
1.505e+002	1.371e-012
1.505e+002	2.021e-012
1.505e+002	1.345e-012
1.506e+002	1.767e-012
1.506e+002	1.663e-012
1.506e+002	1.397e-012
1.506e+002	1.795e-012
1.506e+002	1.503e-012
1.506e+002	1.643e-012
1.506e+002	1.771e-012
1.506e+002	1.333e-012
1.506e+002	1.807e-012
1.506e+002	1.447e-012
1.506e+002	1.653e-012
1.507e+002	1.719e-012
1.507e+002	1.491e-012
1.507e+002	1.741e-012
1.507e+002	1.597e-012
1.507e+002	1.579e-012
1.507e+002	1.661e-012
1.507e+002	1.531e-012
1.507e+002	1.615e-012
1.507e+002	1.643e-012
1.508e+002	1.567e-012
1.508e+002	1.779e-012
1.508e+002	1.547e-012
1.508e+002	1.609e-012
1.508e+002	1.603e-012
1.508e+002	1.621e-012
1.508e+002	1.683e-012
1.508e+002	1.713e-012
